id,created_at,date,favorite_count,retweet_count,text,entities,screen_name
1.09996E+18,2019-02-25 09:09:21+00:00,2019-02-25,0,0,"RT @Srikrishnak4: @IndiGo6E @Shehla_Rashid Good gesture is not for https://t.co/akDeq5PH45 mother, a senior citizen, was asked to wait thou…","{'hashtags': [], 'urls': [{'url': 'https://t.co/akDeq5PH45', 'expanded_url': 'http://all.my', 'display_url': 'all.my', 'indices': [67, 90]}], 'user_mentions': [{'screen_name': 'sRIKRISHNAk4', 'name': 'sRIKRISHNA k', 'id': 1423504422202576899, 'id_str': '1423504422202576899', 'indices': [3, 16]}, {'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [18, 27]}, {'screen_name': 'Shehla_Rashid', 'name': 'Shehla Rashid', 'id': 194022170, 'id_str': '194022170', 'indices': [28, 42]}], 'symbols': []}",Ashtalakshmi8
1.09996E+18,2019-02-25 08:53:45+00:00,2019-02-25,5,1,"@IndiGo6E @Shehla_Rashid Good gesture is not for https://t.co/akDeq5PH45 mother, a senior citizen, was asked to wai… https://t.co/aomsy7wFUq","{'hashtags': [], 'urls': [{'url': 'https://t.co/akDeq5PH45', 'expanded_url': 'http://all.my', 'display_url': 'all.my', 'indices': [49, 72]}, {'url': 'https://t.co/aomsy7wFUq', 'expanded_url': 'https://twitter.com/i/web/status/1099955596562853888', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}, {'screen_name': 'Shehla_Rashid', 'name': 'Shehla Rashid', 'id': 194022170, 'id_str': '194022170', 'indices': [10, 24]}], 'symbols': []}",rtsnlikes
1.09972E+18,2019-02-24 17:14:45+00:00,2019-02-24,0,0,Indigo Thread L Red Washed Drawstring Waist Pockets Sleeveless Jumpsuit Don't Delay https://t.co/8SN96IzsqN https://t.co/xlT779CbOl,"{'hashtags': [], 'urls': [{'url': 'https://t.co/8SN96IzsqN', 'expanded_url': 'https://ebay.to/2MNcvwN', 'display_url': 'ebay.to/2MNcvwN', 'indices': [84, 107]}], 'user_mentions': [], 'symbols': [], 'media': [{'id': 1099719289853149184, 'id_str': '1099719289853149184', 'indices': [108, 131], 'media_url': 'http://pbs.twimg.com/media/D0L83hhXgAAHiND.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D0L83hhXgAAHiND.jpg', 'url': 'https://t.co/xlT779CbOl', 'display_url': 'pic.twitter.com/xlT779CbOl', 'expanded_url': 'https://twitter.com/2ndressedtokill/status/1099719291904118784/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 105, 'h': 140, 'resize': 'fit'}, 'small': {'w': 105, 'h': 140, 'resize': 'fit'}, 'thumb': {'w': 105, 'h': 105, 'resize': 'crop'}, 'medium': {'w': 105, 'h': 140, 'resize': 'fit'}}}]}",Dejavugargmerca
1.09968E+18,2019-02-24 14:44:23+00:00,2019-02-24,7,0,What a joke @flyspicejet has made out of travellers. I didn't take indigo Surat Del since Spice was an hour early b… https://t.co/mpaGsC38Cm,"{'hashtags': [], 'urls': [{'url': 'https://t.co/mpaGsC38Cm', 'expanded_url': 'https://twitter.com/i/web/status/1099681452365500416', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'flyspicejet', 'name': 'SpiceJet', 'id': 39214789, 'id_str': '39214789', 'indices': [12, 24]}], 'symbols': []}",dr_tushar_mehta
1.09961E+18,2019-02-24 09:52:39+00:00,2019-02-24,3,0,"Indigo daily flights 1270 with the plane of 210,  spicejet daily planes around 550 with the plane of 74....… https://t.co/iOH5FRkyPJ","{'hashtags': [], 'urls': [{'url': 'https://t.co/iOH5FRkyPJ', 'expanded_url': 'https://twitter.com/i/web/status/1099608034848829440', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [109, 132]}], 'user_mentions': [], 'symbols': []}",nagumba80
1.09958E+18,2019-02-24 07:57:24+00:00,2019-02-24,2,0,"Anyways: 90m delay due to technical snag at Delhi, missed connection (thankfully foreseen by Indigo staff at CBE), put on surface transport.","{'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': []}",TheDailyBunkum
1.09927E+18,2019-02-23 11:13:01+00:00,2019-02-23,3,0,"@KanchanGupta The day they let WB police enter ATC rooms, didn't battle an eyelid nor take action (during Mamta's I… https://t.co/fI4iR7iUJz","{'hashtags': [], 'urls': [{'url': 'https://t.co/fI4iR7iUJz', 'expanded_url': 'https://twitter.com/i/web/status/1099265870528946176', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'KanchanGupta', 'name': 'Kanchan Gupta 🇮🇳', 'id': 44704537, 'id_str': '44704537', 'indices': [0, 13]}], 'symbols': []}",OnionRyot
1.09918E+18,2019-02-23 05:17:21+00:00,2019-02-23,0,0,"RT @kapoor_suru: Indigo airlines high with their cheap and reluctant attitude 
If customer delay for 5 mins they dont let customer in and c…","{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'kapoor_suru', 'name': 'surbhi kapoor', 'id': 176787663, 'id_str': '176787663', 'indices': [3, 15]}], 'symbols': []}",SakshikapoorDun
1.099E+18,2019-02-22 17:42:35+00:00,2019-02-22,0,0,@IndiGo6E  6E 528 Delhi to Lucknow  is undue https://t.co/ERkWv88TTK crew member is able to speak about the cause o… https://t.co/FNXKheJ0eI,"{'hashtags': [], 'urls': [{'url': 'https://t.co/ERkWv88TTK', 'expanded_url': 'http://delay.No', 'display_url': 'delay.No', 'indices': [45, 68]}, {'url': 'https://t.co/FNXKheJ0eI', 'expanded_url': 'https://twitter.com/i/web/status/1099001521247707136', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",navdrohi
1.09849E+18,2019-02-21 07:58:40+00:00,2019-02-21,0,0,"RT @BLRAviation: @sinjain @indigo @airindiain #avgeeks Better late than never. My article from February 2015, **4 years ago**. https://t.co…","{'hashtags': [{'text': 'avgeeks', 'indices': [46, 54]}], 'urls': [], 'user_mentions': [{'screen_name': 'BLRAviation', 'name': 'Bangalore Aviation', 'id': 15628784, 'id_str': '15628784', 'indices': [3, 15]}, {'screen_name': 'sinjain', 'name': 'sindhu bhattacharya', 'id': 101406844, 'id_str': '101406844', 'indices': [17, 25]}, {'screen_name': 'indigo', 'name': 'Indigo', 'id': 1055092658, 'id_str': '1055092658', 'indices': [26, 33]}, {'screen_name': 'airindiain', 'name': 'Air India', 'id': 387573617, 'id_str': '387573617', 'indices': [34, 45]}], 'symbols': []}",BlrFood
1.09849E+18,2019-02-21 07:58:28+00:00,2019-02-21,1,2,"@sinjain @indigo @airindiain #avgeeks Better late than never. My article from February 2015, **4 years ago**.… https://t.co/30LxakJKPO","{'hashtags': [{'text': 'avgeeks', 'indices': [29, 37]}], 'urls': [{'url': 'https://t.co/30LxakJKPO', 'expanded_url': 'https://twitter.com/i/web/status/1098492134519439360', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [111, 134]}], 'user_mentions': [{'screen_name': 'sinjain', 'name': 'sindhu bhattacharya', 'id': 101406844, 'id_str': '101406844', 'indices': [0, 8]}, {'screen_name': 'indigo', 'name': 'Indigo', 'id': 1055092658, 'id_str': '1055092658', 'indices': [9, 16]}, {'screen_name': 'airindiain', 'name': 'Air India', 'id': 387573617, 'id_str': '387573617', 'indices': [17, 28]}], 'symbols': []}",BLRAviation
1.09848E+18,2019-02-21 07:23:41+00:00,2019-02-21,0,0,"@IndiGo6E terrible delay in flight 6e 7216, least you could have done was inform passengers ahead of time rather th… https://t.co/qdBwpNHuQV","{'hashtags': [], 'urls': [{'url': 'https://t.co/qdBwpNHuQV', 'expanded_url': 'https://twitter.com/i/web/status/1098483380579033088', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",hemanthsingh
1.09704E+18,2019-02-17 07:34:00+00:00,2019-02-17,1,0,"Worst customer service by indigo , on the verge of missing  Yangon flight from Kolkata becoz of  Delhi Kolkata indi… https://t.co/LrBTx7E34f","{'hashtags': [], 'urls': [{'url': 'https://t.co/LrBTx7E34f', 'expanded_url': 'https://twitter.com/i/web/status/1097036423981613058', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",vinodshukla1503
1.09697E+18,2019-02-17 03:19:35+00:00,2019-02-17,0,0,"@aajtak @ZeeNewsHindi @IndiGo6E @abpnewstv @jayantsinha Jayant sir, I can understand the reasonable problem if indi… https://t.co/5qfpxY2QGf","{'hashtags': [], 'urls': [{'url': 'https://t.co/5qfpxY2QGf', 'expanded_url': 'https://twitter.com/i/web/status/1096972398207864832', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'aajtak', 'name': 'AajTak', 'id': 42606652, 'id_str': '42606652', 'indices': [0, 7]}, {'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [22, 31]}, {'screen_name': 'ABPNewsTV', 'name': 'ABP NEWS', 'id': 1142013787832299520, 'id_str': '1142013787832299520', 'indices': [32, 42]}, {'screen_name': 'jayantsinha', 'name': 'Jayant Sinha', 'id': 17850606, 'id_str': '17850606', 'indices': [43, 55]}], 'symbols': []}",craviraman
1.09638E+18,2019-02-15 12:19:48+00:00,2019-02-15,4,1,@DebatoshPradhan @IndiGo6E @IndiGo6E please stop this nuisance of harassing customers..do you have the same guideli… https://t.co/jzjPhisMG4,"{'hashtags': [], 'urls': [{'url': 'https://t.co/jzjPhisMG4', 'expanded_url': 'https://twitter.com/i/web/status/1096383575870459907', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'DebatoshPradhan', 'name': 'debatosh pradhan', 'id': 3316022636, 'id_str': '3316022636', 'indices': [0, 16]}, {'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [17, 26]}, {'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [27, 36]}], 'symbols': []}",kushal1123
1.0959E+18,2019-02-14 04:37:12+00:00,2019-02-14,0,0,On time flying partner for me. I had never faced a delay with Indigo for the past 9 years.. wonderful travelling wi.... I rate IndiGo 10/10,"{'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': []}",DEEPU7602
1.09574E+18,2019-02-13 17:56:08+00:00,2019-02-13,0,0,"RT @shiba_kurian: 180 passengers stranded on Hyd to Lucknow Indigo flight, as pilot skips duty
After six hours of delay, Indigo brought in…","{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'shiba_kurian', 'name': 'Shiba Kurian', 'id': 78632814, 'id_str': '78632814', 'indices': [3, 16]}], 'symbols': []}",cpt_t88
1.09574E+18,2019-02-13 17:28:19+00:00,2019-02-13,0,0,RT @arunkk_09: @IndiGo6E  Passenger about to loose his job abroad  due to delay in Indigo flight .How many more like this? God save them. h…,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'arunkk_09', 'name': 'ARUN K K', 'id': 154809810, 'id_str': '154809810', 'indices': [3, 13]}, {'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [15, 24]}], 'symbols': []}",arunkk_09
1.09537E+18,2019-02-12 17:14:52+00:00,2019-02-12,0,0,Indigo Thread Plus 1X Gray Washed Drawstring Waist Pocket Sleeveless Jumpsuit Don't Delay #drawstringwaist… https://t.co/Yed0jPbQcH,"{'hashtags': [{'text': 'drawstringwaist', 'indices': [90, 106]}], 'urls': [{'url': 'https://t.co/Yed0jPbQcH', 'expanded_url': 'https://twitter.com/i/web/status/1095370667795644416', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [108, 131]}], 'user_mentions': [], 'symbols': []}",Dejavugargmerca
1.09502E+18,2019-02-11 17:57:50+00:00,2019-02-11,0,0,Indigo legacy continues again 2.30 hours delay flights — travelling to Netaji Subhas Chandra Bose International Air… https://t.co/qSCnn8OzTE,"{'hashtags': [], 'urls': [{'url': 'https://t.co/qSCnn8OzTE', 'expanded_url': 'https://twitter.com/i/web/status/1095019091411255297', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",cddams
1.09501E+18,2019-02-11 17:14:26+00:00,2019-02-11,0,0,Indigo Thread L Red Washed Drawstring Waist Pockets Sleeveless Jumpsuit Don't Delay #indigored #washedindigo… https://t.co/lunRjbo6pi,"{'hashtags': [{'text': 'indigored', 'indices': [84, 94]}, {'text': 'washedindigo', 'indices': [95, 108]}], 'urls': [{'url': 'https://t.co/lunRjbo6pi', 'expanded_url': 'https://twitter.com/i/web/status/1095008171024924673', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [110, 133]}], 'user_mentions': [], 'symbols': []}",Dejavugargmerca
1.09492E+18,2019-02-11 11:38:53+00:00,2019-02-11,1,1,"Indigo airlines high with their cheap and reluctant attitude 
If customer delay for 5 mins they dont let customer i… https://t.co/vJCop1BJtk","{'hashtags': [], 'urls': [{'url': 'https://t.co/vJCop1BJtk', 'expanded_url': 'https://twitter.com/i/web/status/1094923724950691840', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",kapoor_suru
1.09481E+18,2019-02-11 03:47:48+00:00,2019-02-11,0,1,"180 passengers stranded on Hyd to Lucknow Indigo flight, as pilot skips duty
After six hours of delay, Indigo broug… https://t.co/oqWEceNL7S","{'hashtags': [], 'urls': [{'url': 'https://t.co/oqWEceNL7S', 'expanded_url': 'https://twitter.com/i/web/status/1094805174600626176', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",shiba_kurian
1.09476E+18,2019-02-11 00:54:34+00:00,2019-02-11,2,0,With time I have concluded @IndiGo6E is one of the worst flights ever now!Excellent case study for how a brand fail… https://t.co/4uZ7cFOEsd,"{'hashtags': [], 'urls': [{'url': 'https://t.co/4uZ7cFOEsd', 'expanded_url': 'https://twitter.com/i/web/status/1094761577503485952', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [27, 36]}], 'symbols': []}",kanupriyasindhu
1.09459E+18,2019-02-10 13:51:08+00:00,2019-02-10,0,0,"@IndiGo6E hai Indigo,Im Indranil Kumar,everytime in domectic flight,i always preffer Indigo,see my harassment,6E_77… https://t.co/s5lTyT6vZs","{'hashtags': [], 'urls': [{'url': 'https://t.co/s5lTyT6vZs', 'expanded_url': 'https://twitter.com/i/web/status/1094594619663212544', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",IndranilKumar7
1.09459E+18,2019-02-10 13:50:09+00:00,2019-02-10,0,0,"You had no courtesy to even apologies to passenger for your delay, because of your delay I had to miss the marriage… https://t.co/h1MyawdxK2","{'hashtags': [], 'urls': [{'url': 'https://t.co/h1MyawdxK2', 'expanded_url': 'https://twitter.com/i/web/status/1094594373067538432', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",VimalkumarSelva
1.09459E+18,2019-02-10 13:50:07+00:00,2019-02-10,0,0,"@IndiGo6E Your service really pathetic these days, I book flight from indigo only reason was you were always on tim… https://t.co/5LiqEP3zJA","{'hashtags': [], 'urls': [{'url': 'https://t.co/5LiqEP3zJA', 'expanded_url': 'https://twitter.com/i/web/status/1094594365547151360', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",VimalkumarSelva
1.09454E+18,2019-02-10 10:27:17+00:00,2019-02-10,1,0,"Havoc created by @IndiGo6E @indigo 
Hyderabad Ahmadabad schedule time 15.35 Flight delay at 20.40pm without any inf… https://t.co/HsNI8svFRM","{'hashtags': [], 'urls': [{'url': 'https://t.co/HsNI8svFRM', 'expanded_url': 'https://twitter.com/i/web/status/1094543318984253441', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [17, 26]}, {'screen_name': 'indigo', 'name': 'Indigo', 'id': 1055092658, 'id_str': '1055092658', 'indices': [27, 34]}], 'symbols': []}",piyushfofandi
1.09453E+18,2019-02-10 09:45:14+00:00,2019-02-10,0,0,RT @MaharaPoorva: Indigo flights are messed up currently. Students have been waiting for hours now. No answers have been provided for the d…,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'MaharaPoorva', 'name': None, 'id': None, 'id_str': None, 'indices': [3, 16]}], 'symbols': []}",amitomar09
1.09452E+18,2019-02-10 08:52:03+00:00,2019-02-10,1,0,"Worst experience ever @IndiGo6E 

No message on flight delay, missed my further bus coz of your delay, and indigo p… https://t.co/zHhaBqUSn0","{'hashtags': [], 'urls': [{'url': 'https://t.co/zHhaBqUSn0', 'expanded_url': 'https://twitter.com/i/web/status/1094519354287423488', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [22, 31]}], 'symbols': []}",lincoln_singh
1.09443E+18,2019-02-10 02:39:06+00:00,2019-02-10,0,0,Very poor service of indigo..no prior intimation of flight delay..no representative at patna airport @IndiGo6E #6e986 #patnaairport,"{'hashtags': [{'text': '6e986', 'indices': [111, 117]}, {'text': 'patnaairport', 'indices': [118, 131]}], 'urls': [], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [101, 110]}], 'symbols': []}",rajmahan270
1.09438E+18,2019-02-09 23:30:05+00:00,2019-02-09,0,0,RT @MaharaPoorva: Indigo flights are messed up currently. Students have been waiting for hours now. No answers have been provided for the d…,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'MaharaPoorva', 'name': None, 'id': None, 'id_str': None, 'indices': [3, 16]}], 'symbols': []}",Kannan80119900
1.09436E+18,2019-02-09 22:06:50+00:00,2019-02-09,0,0,"RT @PradeepAgrahari: From #Lucknow flight delay, from #Delhi flight cancelled. Got informed in last minutes.Alternative flight is at next m…","{'hashtags': [{'text': 'Lucknow', 'indices': [26, 34]}, {'text': 'Delhi', 'indices': [54, 60]}], 'urls': [], 'user_mentions': [{'screen_name': 'PradeepAgrahari', 'name': 'Pradeep Agrahari', 'id': 88881488, 'id_str': '88881488', 'indices': [3, 19]}], 'symbols': []}",Kannan80119900
1.09436E+18,2019-02-09 21:59:56+00:00,2019-02-09,0,0,RT @Partha_P_Patra: #Indigo Flight 6E 293 HYD - Port Blair supposed to depart at 9.40 is still on ground at 10.20. Guess the reason for del…,"{'hashtags': [{'text': 'Indigo', 'indices': [20, 27]}], 'urls': [], 'user_mentions': [{'screen_name': 'Partha_P_Patra', 'name': 'Partha Pratim Patra', 'id': 161213417, 'id_str': '161213417', 'indices': [3, 18]}], 'symbols': []}",Kannan80119900
